entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
203,35823020,507,0.0,,,4596,,43.62260055541992,-79.48155975341797,207.0,0.0,5,9114,0,2026-04-22 22:48:53+00:00,0
204,,,,,,4597,,43.639644622802734,-79.4474105834961,345.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
205,,,,,,8951,,43.75223922729492,-79.62462615966797,345.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
206,118183020,84,0.0,,,3266,,43.7508659362793,-79.4604721069336,253.0,0.44703999161720276,16,3755,2,2026-04-22 22:48:43+00:00,0
207,132911020,952,0.0,,,3264,,43.697322845458984,-79.54602813720703,254.0,4.023359775543213,16,756,2,2026-04-22 22:48:52+00:00,0
208,34279020,953,0.0,,,3262,,43.78145217895508,-79.4153060913086,346.0,0.0,1,3778,0,2026-04-22 22:48:43+00:00,0
209,103649020,66,0.0,,,3261,,43.630897521972656,-79.4843978881836,343.0,7.152639865875244,4,5504,0,2026-04-22 22:48:48+00:00,0
210,,,,,,3260,,43.815128326416016,-79.3001480102539,150.0,1.788159966468811,0,,2,2026-04-22 22:48:48+00:00,0
211,7355020,37,0.0,,,3259,,43.725826263427734,-79.55997467041016,341.0,8.940799713134766,33,9147,0,2026-04-22 22:48:43+00:00,0
212,53226020,66,0.0,,,3258,,43.650203704833984,-79.49504852294922,6.0,0.0,1,3833,1,2026-04-22 22:48:43+00:00,0
213,48954020,43,0.0,,,3257,,43.770057678222656,-79.28275299072266,164.0,10.281919479370117,3,7393,0,2026-04-22 22:48:48+00:00,0
214,,,,,,4587,,43.65815353393555,-79.32488250732422,49.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
215,,,,,,8945,,43.735530853271484,-79.45382690429688,142.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
216,14070020,501,0.0,,,4588,,43.67368698120117,-79.28136444091797,108.0,0.0,2,7762,1,2026-04-22 22:48:52+00:00,0
217,,,,,,4589,,43.659236907958984,-79.32476043701172,251.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
218,28018020,84,0.0,,,8943,,43.755313873291016,-79.43892669677734,79.0,0.0,33,4932,0,2026-04-22 22:48:55+00:00,0
219,14032020,952,0.0,,,8944,,43.683074951171875,-79.61389923095703,133.0,8.493760108947754,1,10507,0,2026-04-22 22:48:49+00:00,0
220,64863020,995,0.0,,,8949,,43.78438949584961,-79.18565368652344,225.0,0.0,2,10298,2,2026-04-22 22:48:49+00:00,0
221,90832020,927,0.0,,,8947,,43.63850784301758,-79.5346450805664,38.0,0.0,2,10064,2,2026-04-22 22:48:52+00:00,0
222,54907020,938,0.0,,,8948,,43.75440979003906,-79.26626586914062,164.0,14.7523193359375,9,41043,0,2026-04-22 22:48:47+00:00,0
223,,,,,,8960,,43.79826354980469,-79.21743774414062,252.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
224,,,,,,3276,,43.74553680419922,-79.53386688232422,160.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
225,6488020,996,0.0,,,3274,,43.759254455566406,-79.3207778930664,317.0,13.411199569702148,9,42590,0,2026-04-22 22:48:43+00:00,0
226,18161020,165,0.0,,,3273,,43.762935638427734,-79.5450668334961,171.0,13.411199569702148,3,5890,0,2026-04-22 22:48:56+00:00,0
227,,,,,,3271,,43.74559020996094,-79.53384399414062,160.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
228,62129020,37,0.0,,,3270,,43.699790954589844,-79.54791259765625,340.0,7.152639865875244,22,10300,0,2026-04-22 22:48:53+00:00,2
229,36535020,906,0.0,,,3269,,43.68955993652344,-79.6156997680664,292.0,0.0,2,43076,2,2026-04-22 22:48:55+00:00,0
230,71211020,96,0.0,,,3268,,43.74042892456055,-79.4186019897461,73.0,2.2351999282836914,65,5727,2,2026-04-22 22:48:43+00:00,0
231,,,,,,4598,,43.659088134765625,-79.3255844116211,256.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
232,72724020,102,0.0,,,8956,,43.735538482666016,-79.22055053710938,39.0,0.0,24,9656,2,2026-04-22 22:48:48+00:00,0
233,,,,,,4599,,43.6641731262207,-79.32276153564453,337.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
234,56373020,134,0.0,,,8954,,43.817142486572266,-79.23213195800781,343.0,0.0,1,1850,1,2026-04-22 22:48:48+00:00,0
235,1429020,52,0.0,,,8958,,43.69133377075195,-79.57156372070312,81.0,0.0,24,2437,2,2026-04-22 22:48:39+00:00,2
236,101602020,95,0.0,,,8959,,43.77831268310547,-79.22295379638672,66.0,0.0,52,7827,0,2026-04-22 22:48:56+00:00,2
237,24247020,44,0.0,,,3280,,43.59589767456055,-79.51603698730469,163.0,0.0,0,,2,2026-04-22 22:48:43+00:00,0
238,46658020,52,0.0,,,3287,,43.72172546386719,-79.64070892333984,223.0,0.0,1,4514,1,2026-04-22 22:48:43+00:00,0
239,10857020,52,0.0,,,3286,,43.70273971557617,-79.50419616699219,81.0,0.0,28,10588,2,2026-04-22 22:48:48+00:00,0
240,22735020,165,0.0,,,3285,,43.74510955810547,-79.40634155273438,270.0,0.0,1,3888,1,2026-04-22 22:48:43+00:00,0
241,37357020,40,0.0,,,3284,,43.66717529296875,-79.49112701416016,85.0,0.0,1,4203,1,2026-04-22 22:48:43+00:00,2
242,,,,,,3283,,43.63437271118164,-79.51929473876953,165.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
243,,,,,,3282,,43.638099670410156,-79.40103149414062,273.0,7.599679946899414,0,,2,2026-04-22 22:48:43+00:00,0
244,8530020,15,0.0,,,3281,,43.610740661621094,-79.54865264892578,252.0,0.0,32,8943,0,2026-04-22 22:48:48+00:00,0
245,118409020,952,0.0,,,3278,,43.72524642944336,-79.40225219726562,347.0,0.0,1,4117,1,2026-04-22 22:46:54+00:00,0
246,43073020,996,0.0,,,3291,,43.73919677734375,-79.42461395263672,73.0,0.0,29,4968,0,2026-04-22 22:48:43+00:00,2
247,90240020,52,0.0,,,3290,,43.72146224975586,-79.41915130615234,73.0,7.599679946899414,36,2628,0,2026-04-22 22:48:43+00:00,0
248,76225020,72,0.0,,,8501,,43.69679641723633,-79.3493423461914,40.0,0.0,25,4610,2,2026-04-22 22:48:53+00:00,2
249,52141020,24,0.0,,,8502,,43.725364685058594,-79.3027572631836,341.0,1.3411200046539307,18,4828,0,2026-04-22 22:48:45+00:00,2
250,17437020,64,0.0,,,8500,,43.67094039916992,-79.29686737060547,342.0,0.0,3,1503,2,2026-04-22 22:48:43+00:00,2
251,,,,,,3299,,43.750732421875,-79.46129608154297,253.0,14.305279731750488,0,,2,2026-04-22 22:48:43+00:00,0
252,70365020,123,0.0,,,3298,,43.62914276123047,-79.55518341064453,247.0,9.387840270996094,10,7468,2,2026-04-22 22:48:47+00:00,0
253,93891020,165,0.0,,,3297,,43.726924896240234,-79.48173522949219,242.0,0.0,22,8833,2,2026-04-22 22:48:47+00:00,2
254,45554020,165,0.0,,,3296,,43.717681884765625,-79.52363586425781,246.0,6.705599784851074,32,9415,0,2026-04-22 22:48:41+00:00,0
255,17078020,36,0.0,,,3295,,43.76919937133789,-79.46582794189453,255.0,9.387840270996094,15,9394,1,2026-04-22 22:48:54+00:00,0
256,95727020,36,0.0,,,3294,,43.76510238647461,-79.49073791503906,340.0,0.0,1,11206,1,2026-04-22 22:48:48+00:00,0
257,,,,,,3293,,43.74656677246094,-79.53153991699219,255.0,0.8940799832344055,0,,2,2026-04-22 22:48:18+00:00,0
258,66118020,66,0.0,,,3289,,43.63949203491211,-79.50159454345703,163.0,11.175999641418457,8,429,0,2026-04-22 22:48:53+00:00,2
259,91095020,8,0.0,,,8513,,43.710018157958984,-79.28018951416016,0.0,0.0,1,42526,0,2026-04-22 22:48:54+00:00,0
260,,,,,,8510,,43.70634460449219,-79.27172088623047,199.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
261,5621020,21,0.0,,,8511,,43.73217010498047,-79.26375579833984,244.0,0.0,1,41049,2,2026-04-22 22:48:54+00:00,0
262,37712020,92,0.0,,,8503,,43.668861389160156,-79.30594635009766,161.0,0.0,9,9374,2,2026-04-22 22:48:51+00:00,0
263,78130020,65,0.0,,,8504,,43.67050552368164,-79.37052917480469,163.0,4.917439937591553,3,10489,0,2026-04-22 22:48:41+00:00,2
264,104366020,121,0.0,,,8520,,43.65244674682617,-79.35858917236328,73.0,0.0,9,22933,2,2026-04-22 22:48:52+00:00,0
265,20570020,12,0.0,,,8523,,43.72636413574219,-79.23103332519531,219.0,11.175999641418457,22,605,0,2026-04-22 22:48:54+00:00,0
266,47080020,72,0.0,,,8524,,43.6799201965332,-79.34514617919922,346.0,0.0,18,7923,0,2026-04-22 22:48:53+00:00,2
267,,,,,,8521,,43.70563888549805,-79.27163696289062,99.0,0.0,0,,2,2026-04-22 22:48:45+00:00,0
268,70817020,72,0.0,,,8522,,43.67283248901367,-79.34229278564453,342.0,6.705599784851074,14,7347,0,2026-04-22 22:48:54+00:00,2
269,114666020,72,0.0,,,8517,,43.72256088256836,-79.33637237548828,22.0,7.599679946899414,2,9124,2,2026-04-22 22:48:53+00:00,0
270,113765020,924,0.0,,,8514,,43.69422149658203,-79.28868103027344,339.0,0.0,1,4043,0,2026-04-22 22:48:56+00:00,0
271,31324020,83,0.0,,,8518,,43.66212463378906,-79.32972717285156,343.0,4.917439937591553,6,4725,2,2026-04-22 22:48:55+00:00,0
272,99845020,12,0.0,,,8519,,43.73638153076172,-79.24779510498047,340.0,0.0,36,4394,0,2026-04-22 22:48:49+00:00,0
273,95641020,64,0.0,,,8530,,43.684059143066406,-79.3003158569336,173.0,0.0,4,7205,0,2026-04-22 22:48:46+00:00,0
274,57370020,24,0.0,,,8531,,43.757354736328125,-79.31505584716797,346.0,0.0,32,2696,0,2026-04-22 22:48:54+00:00,0
275,-224878951,505,0.0,,,7200,,43.65715026855469,-79.45313262939453,78.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
276,75921020,45,0.0,,,7202,,43.75907897949219,-79.58979034423828,162.0,0.0,3,6988,2,2026-04-22 22:48:50+00:00,0
277,60536020,24,0.0,,,8532,,43.815311431884766,-79.34101104736328,337.0,0.0,1,5559,0,2026-04-22 22:48:54+00:00,0
278,14709020,77,0.0,,,7204,,43.63789367675781,-79.47175598144531,57.0,5.811520099639893,1,5564,0,2026-04-22 22:48:49+00:00,0
279,105916020,82,0.0,,,8533,,43.68663787841797,-79.37309265136719,254.0,2.2351999282836914,12,7674,0,2026-04-22 22:48:48+00:00,0
280,38891020,16,0.0,,,8528,,43.720863342285156,-79.25706481933594,29.0,8.940799713134766,10,7704,0,2026-04-22 22:48:46+00:00,2
281,4262020,72,0.0,,,8525,,43.652584075927734,-79.33557891845703,40.0,3.576319932937622,4,5140,1,2026-04-22 22:48:54+00:00,0
282,66618020,94,0.0,,,8526,,43.665863037109375,-79.38040161132812,254.0,0.0,8,8242,1,2026-04-22 22:48:54+00:00,0
283,61378020,72,0.0,,,8529,,43.67904281616211,-79.34498596191406,157.0,0.0,28,461,0,2026-04-22 22:48:46+00:00,0
284,48757020,75,0.0,,,8541,,43.6490364074707,-79.36736297607422,164.0,7.152639865875244,21,34744,2,2026-04-22 22:48:47+00:00,0
285,88782020,14,0.0,,,7210,,43.69850158691406,-79.40554809570312,114.0,0.0,24,5438,0,2026-04-22 22:48:43+00:00,0
286,117708020,92,0.0,,,8540,,43.68656539916992,-79.31291198730469,247.0,0.0,2,11122,2,2026-04-22 22:48:47+00:00,0
287,128309020,27,0.0,,,7213,,43.68851089477539,-79.48739624023438,253.0,0.0,2,42568,2,2026-04-22 22:48:54+00:00,0
288,124111020,87,0.0,,,8545,,43.68647766113281,-79.35619354248047,194.0,0.0,28,10445,2,2026-04-22 22:48:41+00:00,0
289,68304020,41,0.0,,,7212,,43.74935531616211,-79.48763275146484,171.0,0.0,18,1546,0,2026-04-22 22:48:49+00:00,0
290,16519020,69,0.0,,,8546,,43.716556549072266,-79.23393249511719,231.0,5.811520099639893,2,7909,0,2026-04-22 22:48:46+00:00,0
291,112022020,12,0.0,,,8543,,43.73390579223633,-79.2608642578125,74.0,0.0,2,1357,0,2026-04-22 22:48:50+00:00,0
292,48605020,16,0.0,,,8544,,43.71046447753906,-79.28018188476562,247.0,0.0,1,42505,1,2026-04-22 22:48:44+00:00,0
293,124516020,35,0.0,,,7206,,43.776344299316406,-79.51709747314453,77.0,7.599679946899414,1,11233,2,2026-04-22 22:48:47+00:00,0
294,65469020,27,0.0,,,7205,,43.68626022338867,-79.49217987060547,72.0,0.8940799832344055,17,4414,0,2026-04-22 22:48:50+00:00,0
295,80457020,114,0.0,,,8539,,43.64152526855469,-79.37718200683594,155.0,0.0,4,7995,0,2026-04-22 22:48:50+00:00,2
296,44751020,35,0.0,,,7208,,43.68596267700195,-79.49372863769531,68.0,0.0,47,28646,0,2026-04-22 22:48:47+00:00,0
297,121533020,16,0.0,,,8537,,43.73564147949219,-79.2470703125,204.0,0.0,20,8244,0,2026-04-22 22:48:50+00:00,2
298,132377020,41,0.0,,,7207,,43.72615432739258,-79.48174285888672,352.0,0.0,32,4479,0,2026-04-22 22:48:54+00:00,2
299,21682020,35,0.0,,,7209,,43.68864822387695,-79.48807525634766,68.0,0.0,1,43095,0,2026-04-22 22:48:52+00:00,0
300,,,,,,8552,,43.70603942871094,-79.27155303955078,202.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
301,23555020,35,0.0,,,7220,,43.75248336791992,-79.5164794921875,349.0,10.728960037231445,32,5740,0,2026-04-22 22:48:47+00:00,2
302,11257020,65,0.0,,,8553,,43.6483268737793,-79.36139678955078,157.0,0.0,17,4275,0,2026-04-22 22:48:49+00:00,0
303,62599020,79,0.0,,,7222,,43.66868209838867,-79.50105285644531,326.0,8.046719551086426,18,4678,0,2026-04-22 22:48:49+00:00,2
304,104323020,83,0.0,,,8550,,43.667755126953125,-79.33506774902344,166.0,0.0,9,2406,0,2026-04-22 22:48:52+00:00,0
305,114541020,41,0.0,,,7221,,43.688499450683594,-79.47434997558594,343.0,9.387840270996094,18,19743,0,2026-04-22 22:48:49+00:00,2
306,,,,,,8556,,43.73136901855469,-79.46359252929688,67.0,6.705599784851074,0,,2,2026-04-22 22:48:53+00:00,0
307,71011020,113,0.0,,,8557,,43.69182205200195,-79.28565216064453,73.0,13.411199569702148,6,42914,0,2026-04-22 22:48:50+00:00,2
308,3108020,20,0.0,,,8554,,43.69997787475586,-79.26487731933594,74.0,6.705599784851074,15,10600,0,2026-04-22 22:48:52+00:00,2
309,133088020,41,0.0,,,7226,,43.655269622802734,-79.46006774902344,314.0,4.023359775543213,2,1375,2,2026-04-22 22:48:41+00:00,0
310,,,,,,7225,,43.691986083984375,-79.49506378173828,203.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
311,50504020,29,0.0,,,9402,,43.73450469970703,-79.45063781738281,166.0,0.0,1,3880,1,2026-04-22 22:48:49+00:00,2
312,52115020,935,0.0,,,7217,,43.69703674316406,-79.5021743774414,351.0,0.0,8,6936,2,2026-04-22 22:48:51+00:00,2
313,69881020,45,0.0,,,7216,,43.637306213378906,-79.53620147705078,36.0,0.0,1,3815,0,2026-04-22 22:48:56+00:00,0
314,24225020,41,0.0,,,7219,,43.676692962646484,-79.46390533447266,342.0,8.046719551086426,11,330,0,2026-04-22 22:48:53+00:00,2
315,28123020,9,0.0,,,8548,,43.72597122192383,-79.23278045654297,337.0,8.046719551086426,17,1877,0,2026-04-22 22:48:53+00:00,2
316,85030020,27,0.0,,,7218,,43.68498611450195,-79.4968490600586,243.0,16.54047966003418,5,1567,2,2026-04-22 22:48:56+00:00,0
317,51988020,31,0.0,,,8563,,43.682552337646484,-79.33035278320312,346.0,0.0,1,3787,1,2026-04-22 22:48:54+00:00,0
318,127581020,929,0.0,,,9410,,43.660404205322266,-79.43558502197266,168.0,0.0,13,7761,0,2026-04-22 22:48:55+00:00,2
319,114902020,112,0.0,,,7230,,43.63596725463867,-79.56249237060547,164.0,0.0,53,8775,0,2026-04-22 22:48:46+00:00,2
320,75199020,929,0.0,,,9411,,43.672611236572266,-79.44083404541016,343.0,0.0,11,6932,0,2026-04-22 22:48:49+00:00,5
321,374020,87,0.0,,,8561,,43.69492721557617,-79.30464172363281,252.0,0.0,8,8744,2,2026-04-22 22:48:47+00:00,0
322,67631020,935,0.0,,,7233,,43.761474609375,-79.51871490478516,351.0,0.0,16,2347,2,2026-04-22 22:48:55+00:00,0
323,22394020,22,0.0,,,8562,,43.67354965209961,-79.31956481933594,157.0,0.0,7,4098,0,2026-04-22 22:48:46+00:00,0
324,3248020,158,0.0,,,7232,,43.69120407104492,-79.47491455078125,165.0,0.0,1,43090,0,2026-04-22 22:48:48+00:00,0
325,,,,,,8567,,43.70588684082031,-79.27224731445312,112.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
326,80775020,939,0.0,,,9414,,43.79330825805664,-79.33114624023438,254.0,0.0,16,6552,2,2026-04-22 22:48:51+00:00,0
327,35020020,45,0.0,,,7234,,43.70513153076172,-79.56380462646484,154.0,0.0,22,606,0,2026-04-22 22:48:50+00:00,0
328,41747020,114,0.0,,,8568,,43.649295806884766,-79.34294891357422,61.0,8.940799713134766,14,5500,0,2026-04-22 22:48:55+00:00,0
329,9339020,16,0.0,,,8565,,43.749229431152344,-79.24446868896484,2.0,10.728960037231445,21,1693,2,2026-04-22 22:48:56+00:00,0
330,21059020,29,0.0,,,9412,,43.65992736816406,-79.43547821044922,157.0,4.917439937591553,35,8723,0,2026-04-22 22:48:44+00:00,2
331,55744020,24,0.0,,,8566,,43.76840591430664,-79.31986236572266,157.0,6.705599784851074,23,6096,2,2026-04-22 22:48:54+00:00,0
332,123107020,929,0.0,,,9413,,43.6343994140625,-79.42587280273438,68.0,0.0,1,9516,1,2026-04-22 22:48:48+00:00,0
333,54807020,72,0.0,,,8560,,43.661781311035156,-79.3404312133789,163.0,0.0,35,8601,0,2026-04-22 22:48:40+00:00,2
334,98200020,35,0.0,,,7228,,43.73891067504883,-79.51324462890625,170.0,0.0,23,8667,2,2026-04-22 22:48:55+00:00,0
335,1518020,941,0.0,,,9407,,43.74517822265625,-79.4865493774414,169.0,0.0,4,9807,0,2026-04-22 22:48:52+00:00,0
336,64901020,45,0.0,,,7227,,43.68277359008789,-79.55322265625,342.0,15.64639949798584,18,2618,0,2026-04-22 22:48:44+00:00,0
337,35548020,135,0.0,,,8558,,43.69367218017578,-79.27336120605469,163.0,9.834879875183105,9,6795,0,2026-04-22 22:48:46+00:00,0
338,91489020,29,0.0,,,7229,,43.695556640625,-79.45010375976562,340.0,0.0,28,4248,0,2026-04-22 22:48:48+00:00,0
339,13979020,929,0.0,,,9406,,43.71102523803711,-79.45406341552734,168.0,0.0,6,4902,2,2026-04-22 22:48:51+00:00,2
340,34566020,29,0.0,,,9409,,43.6343994140625,-79.42587280273438,65.0,0.0,2,1332,2,2026-04-22 22:48:55+00:00,0
341,49028020,35,0.0,,,7242,,43.69077682495117,-79.50062561035156,351.0,0.0,8,5596,2,2026-04-22 22:48:47+00:00,0
342,38383020,114,0.0,,,8574,,43.65202713012695,-79.33682250976562,59.0,9.834879875183105,17,42583,0,2026-04-22 22:48:50+00:00,0
343,10046020,24,0.0,,,8572,,43.69353103637695,-79.28825378417969,340.0,0.0,1,42778,0,2026-04-22 22:48:45+00:00,0
344,1946020,41,0.0,,,7243,,43.77641677856445,-79.50077819824219,163.0,0.0,5,1224,2,2026-04-22 22:48:55+00:00,0
345,23158020,939,0.0,,,9420,,43.80760955810547,-79.26841735839844,247.0,8.940799713134766,9,9706,2,2026-04-22 22:48:50+00:00,2
346,-685175811,57,0.0,,,9425,,43.760398864746094,-79.26830291748047,344.0,13.411199569702148,13,2054,0,2026-04-22 22:48:55+00:00,0
347,81072020,69,0.0,,,8578,,43.70296859741211,-79.27726745605469,157.0,3.129279851913452,5,6407,0,2026-04-22 22:48:48+00:00,0
348,26964020,8,0.0,,,8579,,43.69984436035156,-79.31951904296875,65.0,0.0,28,10172,2,2026-04-22 22:48:56+00:00,0
349,2757020,29,0.0,,,7245,,43.73432159423828,-79.45059204101562,167.0,0.0,1,3880,1,2026-04-22 22:48:55+00:00,0
350,61816020,929,0.0,,,9426,,43.71421813964844,-79.45470428466797,351.0,0.0,17,5325,1,2026-04-22 22:48:51+00:00,5
351,,,,,,9423,,43.731380462646484,-79.262939453125,99.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
352,115020,35,0.0,,,7248,,43.68862533569336,-79.4878921508789,68.0,0.0,1,43095,0,2026-04-22 22:48:49+00:00,0
353,,,,,,9424,,43.69181823730469,-79.49526977539062,123.0,0.0,0,,2,2026-04-22 22:48:51+00:00,2
354,109835020,41,0.0,,,7247,,43.70283126831055,-79.47679901123047,170.0,7.152639865875244,36,6688,2,2026-04-22 22:48:53+00:00,2
355,110648020,75,0.0,,,8570,,43.64423370361328,-79.36914825439453,338.0,0.0,1,8257,1,2026-04-22 22:48:48+00:00,0
356,114701020,24,0.0,,,8571,,43.694419860839844,-79.28852081298828,337.0,2.2351999282836914,1,42778,0,2026-04-22 22:48:52+00:00,0
357,39905020,41,0.0,,,7239,,43.77716064453125,-79.50990295410156,119.0,0.0,1,11267,0,2026-04-22 22:48:46+00:00,2
358,64764020,939,0.0,,,9418,,43.816650390625,-79.22575378417969,73.0,14.7523193359375,24,2774,0,2026-04-22 22:48:52+00:00,0
359,,,,,,7238,,43.69000244140625,-79.50048065185547,350.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
360,103453020,35,0.0,,,9419,,43.68894577026367,-79.48872375488281,135.0,0.0,1,43095,0,2026-04-22 22:48:54+00:00,0
361,,,,,,8569,,43.70610427856445,-79.26982879638672,326.0,0.0,0,,2,2026-04-22 22:43:52+00:00,0
362,81313020,939,0.0,,,9416,,43.731510162353516,-79.26358795166016,158.0,0.0,1,40036,0,2026-04-22 22:48:51+00:00,2
363,,,,,,9417,,43.813026428222656,-79.2979736328125,130.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
364,12069020,79,0.0,,,7253,,43.70003890991211,-79.51691436767578,251.0,0.0,5,2593,0,2026-04-22 22:48:53+00:00,0
365,75302020,929,0.0,,,9432,,43.7349853515625,-79.45116424560547,350.0,0.0,2,1361,2,2026-04-22 22:48:48+00:00,0
366,73096020,23,0.0,,,8586,,43.69670486450195,-79.29735565185547,188.0,4.470399856567383,14,6100,0,2026-04-22 22:48:48+00:00,0
367,-1129015719,945,0.0,,,7252,,43.750431060791016,-79.58541870117188,341.0,0.0,23,30811,0,2026-04-22 22:48:53+00:00,0
368,62427020,29,0.0,,,9430,,43.65265655517578,-79.43266296386719,166.0,0.44703999161720276,39,8487,2,2026-04-22 22:48:50+00:00,5
369,13728020,35,0.0,,,7255,,43.684906005859375,-79.49896240234375,167.0,0.0,40,4409,0,2026-04-22 22:48:46+00:00,0
370,63160020,29,0.0,,,9431,,43.63433074951172,-79.42626190185547,64.0,0.0,1,9516,1,2026-04-22 22:48:49+00:00,0
371,23049020,79,0.0,,,7254,,43.700721740722656,-79.51372528076172,70.0,13.858240127563477,35,7943,0,2026-04-22 22:48:48+00:00,0
372,123370020,41,0.0,,,7257,,43.77684020996094,-79.50883483886719,127.0,0.0,2,5273,2,2026-04-22 22:48:55+00:00,5
373,2184020,70,0.0,,,8589,,43.703250885009766,-79.3150405883789,220.0,6.705599784851074,13,6361,0,2026-04-22 22:48:50+00:00,0
374,26514020,71,0.0,,,7256,,43.68793487548828,-79.49195098876953,293.0,8.046719551086426,30,7058,0,2026-04-22 22:48:52+00:00,0
375,,,,,,8587,,43.70624542236328,-79.2697525024414,330.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
376,114852020,29,0.0,,,9434,,43.68345642089844,-79.44515228271484,341.0,4.023359775543213,22,2695,0,2026-04-22 22:48:49+00:00,0
377,62491020,41,0.0,,,7259,,43.66880416870117,-79.46604919433594,163.0,0.44703999161720276,52,8230,0,2026-04-22 22:48:52+00:00,2
378,77283020,503,0.0,,,8103,,43.66536331176758,-79.32093048095703,70.0,10.728960037231445,27,4755,0,2026-04-22 22:48:46+00:00,0
379,103010020,12,0.0,,,8588,,43.69097900390625,-79.26564025878906,230.0,9.834879875183105,25,119,0,2026-04-22 22:48:45+00:00,0
380,9323020,27,0.0,,,7258,,43.65009307861328,-79.48332214355469,74.0,0.0,1,3796,1,2026-04-22 22:48:49+00:00,0
381,69530020,29,0.0,,,9435,,43.70879364013672,-79.45346069335938,358.0,0.0,34,4249,0,2026-04-22 22:48:54+00:00,2
382,83703020,113,0.0,,,8581,,43.71711730957031,-79.26150512695312,342.0,9.834879875183105,21,5644,0,2026-04-22 22:48:47+00:00,0
383,60367020,935,0.0,,,7251,,43.702369689941406,-79.50360870361328,350.0,0.0,9,1692,2,2026-04-22 22:48:46+00:00,2
384,21586020,941,0.0,,,9429,,43.703025817871094,-79.476806640625,350.0,6.705599784851074,10,5558,2,2026-04-22 22:48:55+00:00,2
385,31157020,79,0.0,,,7249,,43.67011260986328,-79.48401641845703,163.0,8.046719551086426,28,1119,0,2026-04-22 22:48:54+00:00,0
386,32318020,35,0.0,,,9428,,43.75300979614258,-79.51644897460938,349.0,10.728960037231445,33,5435,0,2026-04-22 22:48:46+00:00,0
387,66012020,35,0.0,,,7264,,43.71253967285156,-79.50638580322266,169.0,0.0,38,4779,2,2026-04-22 22:48:51+00:00,0
388,22692020,135,0.0,,,8596,,43.685054779052734,-79.29479217529297,75.0,0.44703999161720276,5,445,1,2026-04-22 22:48:47+00:00,2
389,,,,,,9444,,43.692874908447266,-79.49597930908203,215.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
390,112788020,93,0.0,,,8597,,43.69265365600586,-79.31566619873047,340.0,0.0,5,1610,0,2026-04-22 22:48:43+00:00,0
391,725020,506,0.0,,,7263,,43.66508483886719,-79.35440063476562,241.0,5.811520099639893,25,2673,0,2026-04-22 22:48:54+00:00,0
392,68717020,32,0.0,,,7266,,43.670074462890625,-79.58220672607422,71.0,16.54047966003418,2,1769,2,2026-04-22 22:48:53+00:00,0
